company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Яндекс Крауд,Саратов,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Тюмень,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Тольятти,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Ижевск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Барнаул,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Ульяновск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Ярославль,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Махачкала,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Томск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Оренбург,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Кемерово,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Новокузнецк,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Рязань,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Набережные Челны,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Астрахань,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Пенза,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Киров (Кировская область),Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Липецк,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Балашиха,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Чебоксары,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Калининград,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Тула,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Курск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Ставрополь,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Севастополь,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Сочи,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Тверь,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Магнитогорск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Иваново (Ивановская область),Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Брянск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Белгород,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Сургут,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
